15600	13459
2026	8463
7214	15601
14494	5052
6370	695
9003	14513
6618	14770
15603	15604
12812	2173
1257	5827
6398	7630
15605	15606
14285	13770
12127	14036
15607	4980
9684	47
15608	8154
1290	1928
4547	15609
15610	15611
15612	10325
12058	15613
9728	13211
8628	11336
11475	15615
997	12834
11680	14003
11140	12904
13966	15616
13563	13059
15617	8979
9201	15618
1599	1127
15620	15621
15622	15623
6685	15624
15625	15626
15627	15628
15573	9782
15629	14658
12966	10879
1218	7788
5038	15630
6556	5817
9945	12127
15632	10435
15633	8945
200	6416
15331	13788
4704	15634
9414	4724
6785	15635
8067	6495
12074	15636
15637	8350
15638	7337
15639	12433
15640	10244
12180	15641
9055	15642
5834	13084
533	15643
15644	7422
9990	15645
10968	15646
972	11834
11509	15647
12597	13308
11179	8551
1373	9718
15651	15652
15171	358
15653	2381
3346	15469
15654	7444
15655	13733
13118	5757
12622	11323
15658	15659
8148	15660
15661	15662
2953	15663
8831	6823
5035	15664
13430	15665
15666	14538
15667	15668
8299	8434
15669	10668
13903	15670
10618	14132
5576	8498
4500	9760
11209	11680
3828	15671
15672	15673
3170	2146
15675	10180
3615	12395
5042	12371
4614	2785
15676	1810
15677	2840
9548	15679
9772	11431
2540	5814
11709	15680
3585	10130
12784	8120
10063	15251
9300	6082
11285	15681
3517	5256
3109	7699
874	15682
14053	11383
10895	118
15683	4900
15684	15685
15686	7123
4670	15687
15688	11301
14867	15689
15690	14255
15691	9721
13541	15692
9069	800
14318	15693
12918	5480
15694	9520
9722	15695
15696	15697
9907	518
11164	15698
15699	5801
11766	15700
14221	10010
12473	10885
15701	10128
15702	7376
8415	4534
15705	2496
11926	13030
1276	15706
7639	1902
7826	10846
15322	10229
6782	15667
15708	9757
11062	15709
3274	15710
15711	8157
13227	9112
15672	12568
15712	12687
2324	8611
6543	15713
3128	4240
15714	6168
3953	15187
7732	15715
15716	15603
9237	4165
10012	8620
12651	15717
5802	15718
950	7162
8801	8548
14062	15719
949	14436
15720	15721
4488	3965
15722	14032
9766	10692
15066	3941
489	3590
12665	15724
15725	15726
7455	10500
1521	7434
15728	15729
9882	15730
7803	8122
13871	15652
15731	12036
15033	11689
13538	15513
15732	2326
15733	9239
3308	12396
2067	3769
8986	15734
2847	15735
15059	13647
15736	11677
15737	9566
15738	5808
15740	15741
7598	4837
3035	14334
14757	3528
15742	15743
15744	6717
15745	15746
15748	4120
15749	10281
8192	4092
15750	2169
8601	7366
15751	14826
15753	7465
8957	9001
13280	949
10117	4392
4590	7374
15204	10404
15754	15755
4501	5794
9859	15756
9595	15757
14188	5921
6030	15758
7851	15759
10497	2385
15760	15761
2523	15407
3335	10857
4807	13380
7084	5934
15762	15763
14758	5917
15183	15764
11949	15765
2281	15767
10293	5102
149	13735
11640	15661
12135	15768
7033	15769
2074	4042
15770	14791
4584	15771
8827	4488
5574	15772
111	3686
14006	15773
3594	7976
15774	9243
15775	3539
2354	15776
13311	2798
3634	9995
4188	15777
15778	347
14882	12517
11076	15779
15722	7239
2924	15780
12322	9968
15781	15690
12545	15782
8874	15783
9146	15784
7341	15785
13115	10182
12831	11133
9701	10570
5134	2929
15786	120
2468	6356
9380	15787
15788	13592
8467	10100
15314	1333
14831	1000
3145	15789
11656	11571
15380	15790
15791	2929
15792	15042
10383	15795
15796	4967
13369	15797
7376	15798
15799	1735
15800	3005
15801	4839
11223	15802
4892	14483
1738	13153
11302	15803
15804	14996
11144	13329
12309	15805
7950	12194
7134	15675
7143	15236
8014	6955
2114	15809
15810	15811
14690	15812
5318	15813
6143	12873
15814	14296
15815	15816
3707	740
15817	15818
15819	3222
15820	11651
2877	14401
9151	10031
15821	13572
2763	15822
10403	13383
6210	15823
9989	15458
1578	7244
3320	6735
15824	376
15825	15826
8383	5493
12730	15827
11434	6005
5476	6383
3718	8167
15828	12916
7154	15461
14490	15829
13761	15830
6338	4746
15831	14855
5544	11068
15832	9873
14815	9927
15837	15838
14422	15839
15840	15841
6448	2236
15843	2957
15844	13904
3212	15845
15846	15743
15847	565
2517	15848
5511	15849
15850	12453
1873	4555
15851	14139
12448	9390
15852	15853
15854	15855
13861	15856
743	11007
14562	15857
15843	15858
15860	9821
6893	11664
15861	15862
3456	15863
5335	15866
14385	12313
11120	8605
15033	15867
352	14867
15868	10737
15869	12442
1621	15699
3779	8100
9961	15870
559	11304
3856	9226
6757	11694
15871	3033
15872	1285
1637	15873
15874	4629
15875	8675
9650	2139
2057	14434
8661	15876
15877	15878
15879	4658
15880	15881
15159	11286
15883	9916
8649	15884
5720	7949
13104	12685
15885	12342
3095	15886
1924	14192
10027	1835
2922	15887
7830	15888
2189	3624
15889	11198
14992	4857
15890	14413
498	1392
11342	343
15891	15892
10295	10878
15893	10441
11672	13868
8763	6655
1391	15894
363	4081
11604	15895
14330	15896
15897	6388
9109	7896
15287	15899
9098	7915
3260	15900
12603	6354
15901	8820
12919	15902
1035	15903
13066	15904
15905	9347
4127	11372
5333	15906
10250	13502
14844	2723
6872	15907
15908	15909
15910	15911
748	15912
11353	14457
15913	2335
11239	14002
2577	2972
15783	15914
15916	13912
15917	7223
8090	15344
5187	15918
9603	5150
15919	1797
15920	15921
2579	4551
15922	15923
12379	12765
1713	12660
5100	11432
10870	14264
6879	15924
6721	4682
12354	6709
15925	8455
5781	15926
9546	369
1354	7608
15927	6999
15453	15928
5217	15930
13204	8791
15931	5375
10379	1457
11448	12154
9323	1856
15932	15933
15934	2127
15134	15935
13305	15936
15937	13803
6259	15938
5593	15877
6196	1882
15939	15940
15941	14498
3056	7312
15942	15943
15945	9950
10652	15946
10440	15947
15948	11395
15301	2441
3482	10880
14184	15949
11857	7780
14715	15295
15950	14147
13184	3912
15951	15952
15733	11641
12657	15953
15954	10316
11670	3662
12100	14115
15955	15547
2975	6797
868	3994
14951	15956
15957	11463
15958	15959
10751	10312
13495	7467
2944	15960
15961	1940
15962	11156
7046	11983
3392	15963
15964	2375
15965	15966
15967	13521
121	7447
15968	11977
4035	15969
15970	4919
15972	15973
6588	14031
15257	15974
11726	15933
15975	6898
15205	2915
15976	11527
3774	7885
15977	2031
8745	15978
12675	10282
11058	5237
3194	5847
9477	15980
11852	6012
5838	15050
2507	15981
15982	3220
15983	15984
2599	15985
2571	6822
8098	15986
15987	10017
15778	6358
15988	7536
6135	1752
4360	950
5706	86
15989	15990
12084	9351
15991	3686
754	12737
15992	1298
15993	15994
8292	9342
2877	15995
5675	13970
10810	15996
795	15997
15998	15999
3235	16000
10638	16001
7236	2842
14339	6568
11400	16002
16003	10614
12720	4031
12005	2498
16005	94
16006	12712
16007	16008
16009	16010
9201	15671
2454	1670
1375	2361
16012	6590
16013	5296
2051	16014
16015	8428
8855	15577
5419	2695
14436	197
16017	16018
7789	706
16019	12719
16020	16021
13024	5265
10757	16022
15893	16023
8041	7643
16024	16025
16028	9217
16029	8025
5215	5471
10840	16030
4933	16031
1303	3224
8474	1233
14833	7263
6939	13314
15094	6612
7779	9500
4352	7548
11973	16033
9829	8713
14284	8166
15981	9472
7193	16036
16037	7203
8210	3536
3161	16038
2717	881
15984	1655
12460	7153
10252	9110
12365	10156
16040	8658
13729	16041
16042	8016
14148	13469
5671	12785
14890	16043
16044	8378
16045	16046
12208	11998
9999	4648
885	16047
4658	16048
7304	11527
16049	8443
16050	6454
11507	398
14349	12266
10746	16051
2054	3862
16052	16053
16054	1155
8796	16055
13979	14357
12849	13860
388	15577
16056	5323
2495	16057
1314	10085
16058	13157
14760	222
15042	14782
16059	25
14799	6362
15225	1029
1481	16060
10273	16061
8121	16063
12398	12195
134	16065
14265	16066
1225	16067
16068	8990
16069	4252
16070	8151
11775	15478
9315	16071
16072	2253
14579	11665
16074	15692
16075	10255
12989	15893
8362	16078
16079	16080
12797	16081
5784	6265
15255	10400
3006	15205
15924	14078
14256	16082
1998	16083
16084	14130
16085	16086
9434	16087
13468	12525
16088	16089
10412	5654
16090	9939
16091	5669
13323	4944
16092	1226
6154	16093
8654	12335
15909	14285
8198	13495
16094	15891
1144	16095
16096	15240
5485	15331
7565	16097
7630	16098
15788	5850
12601	7141
12042	9305
4661	16099
10526	14237
16100	5968
9276	16101
16102	16103
220	1363
1165	354
16104	2816
6401	3870
15823	284
16105	16106
11048	16107
13063	16108
7346	445
14448	15314
12189	2582
16109	16110
13755	4489
10065	16111
16112	16113
7016	3076
16114	10713
1583	11197
14925	4844
2990	7411
403	16115
4143	5824
5827	13134
16116	90
13587	13588
14068	15000
16117	16118
8371	16119
8344	16120
13330	2405
12275	16123
15889	14163
2796	2529
3919	293
1366	15466
16125	4659
314	1337
4130	5459
16126	16127
10668	16128
10163	4258
16129	13316
2332	4224
6747	16132
16133	7277
3987	2664
183	4558
14864	4524
15298	16135
1409	16136
11723	16137
12603	9854
12142	3058
13953	5548
16138	11191
16140	15820
6327	6328
9887	16141
8000	10998
16142	7536
11595	15002
12642	5161
12451	7115
12466	6602
8502	5506
3189	3856
4326	11634
4239	9879
14138	1048
8491	16143
2050	16144
6997	16145
8202	8201
14705	8008
2682	10591
3011	12711
15342	16146
11297	15832
14500	7627
16147	16148
2017	9546
16149	12707
13639	11585
16150	2684
1353	5241
16151	10747
15997	16153
16154	15919
3843	7984
2245	8079
16155	8744
11847	3099
2206	12840
1665	16156
4983	4237
2605	8696
8820	749
16157	6043
16158	14412
16159	6497
16160	3180
2282	16161
11971	4481
6100	16162
5384	16163
7507	14873
8467	16164
16165	16166
21	14829
3423	16167
16168	10265
16169	13637
14589	8086
8306	14562
9639	16170
10438	16171
4353	10765
6935	977
7093	4482
16172	5133
7362	6607
4928	6255
4557	16175
16176	4929
16177	13796
11428	1050
5601	16178
32	16179
7924	2490
15782	6106
9145	14393
16180	8367
2942	13769
13025	4525
16181	4014
1546	4702
6654	10994
5899	16182
7169	12114
11257	1178
5496	5156
7342	2298
4608	9616
16183	16184
15696	772
9886	11628
7696	16186
9181	15098
1117	14316
6739	15441
16187	11220
16188	16189
15841	1497
16190	14228
15403	756
16191	16105
2613	11732
10247	6110
16192	11573
15053	4547
16193	16194
10961	10896
16195	51
16196	11322
16197	14843
14235	16198
6494	16199
5736	10980
11135	16201
16202	2388
14121	16203
572	2290
10805	9670
15439	16204
7021	15463
8782	10303
16205	16206
12225	10369
9273	14760
16207	10427
6136	16208
16210	11789
16211	16212
10210	1465
12408	16213
6950	6201
13404	16214
16215	14478
16216	14775
1896	3481
15410	16217
16218	16219
13910	16088
3107	885
2201	8053
16220	11746
13760	16221
16222	6905
7141	16223
7116	8430
7634	16224
6466	16225
9951	8554
10774	15272
13956	16226
8088	8612
50	16227
877	15894
5960	9089
5083	16228
11283	12349
2587	15849
1840	2557
9954	16229
8435	859
12450	14870
3494	16230
2449	6533
13338	16075
2278	12344
15800	15658
9382	11471
6593	7571
16232	16233
8671	5830
11089	14877
15963	16234
13487	16235
11408	4273
16236	16237
6379	3341
14321	365
16238	16239
16242	13360
1366	4726
16243	15208
5182	13270
3037	16244
16245	16246
16247	2984
8263	13401
15277	4755
16248	16249
10347	12188
855	16250
16251	15881
5399	15629
7556	16252
11604	16253
1565	12363
476	16254
224	13582
4849	7220
5811	16255
15790	11773
16256	13256
16257	1012
15581	5216
15265	16258
15986	10213
15780	3432
6217	13465
16259	16260
10874	12388
16261	7311
7201	3442
12905	12488
3967	8052
12899	13941
16263	5703
16264	12251
12924	8853
16267	16268
16269	10727
11422	16270
11371	1570
8358	11798
10284	16271
3219	7108
407	4018
12689	16272
15955	11157
16273	2191
16274	16275
9008	10600
16276	16277
16279	10918
15718	16280
7938	16281
11691	5544
7378	8769
1107	4313
16282	3748
14315	16283
10918	16284
16285	13849
16286	12651
10455	15922
16287	7913
16288	11530
13178	9647
16289	10542
2506	10103
15940	12561
16290	16291
4892	14417
9123	1779
12431	5156
12620	16292
8126	10250
12257	16293
15027	13006
11539	16294
2762	13664
1611	16295
16296	2230
11040	4049
11690	16297
11601	16298
4753	16299
574	10118
7576	16300
16301	6769
1847	16302
11129	15897
13381	8253
14300	5552
3192	16303
15309	3300
11039	16304
16305	6982
14145	1254
12594	16306
3328	16307
9176	16308
13844	11568
2603	14575
16309	13597
6178	16310
5404	10656
15918	13305
345	6981
11464	16312
12930	16313
16314	16315
5791	15972
9335	11908
16316	14432
16317	16318
11308	5081
1919	13885
16320	9993
12176	16321
16322	12021
16323	10308
317	10268
2581	9514
5503	16261
16324	10999
16325	16015
12387	14353
9419	9285
7054	16326
8300	13752
3531	14191
11019	12953
9230	8349
2861	16327
7724	16328
16329	13747
16330	5037
3253	16331
15594	16332
13157	3384
9952	7721
6168	4834
16334	12781
1514	9067
7005	16335
16336	16337
10074	14140
16338	5353
16339	16340
1041	16341
14973	787
9999	16342
12185	12116
16343	14634
6639	8287
10815	10179
9737	3337
4749	12183
16344	11727
3780	16345
6449	15987
11237	8658
16346	15306
10473	11726
10018	13542
16347	11779
12686	1950
6775	16348
7739	2432
2742	16349
2176	1151
7931	16013
4243	16350
2356	14818
2236	2407
16166	9263
16351	7820
4040	1541
8173	16352
16354	16355
5858	15505
4791	16356
16357	16357
13681	16358
10508	16359
16360	16361
16362	15217
16363	2743
2136	3346
6208	3509
2614	16364
5469	2190
2741	9950
16365	11083
13077	14690
12058	5984
15892	306
5082	7716
15947	4887
3101	3547
16367	15384
16368	9805
182	16369
15334	3005
2569	9028
9733	13902
14330	1164
16370	6450
16371	8302
9413	16372
12395	14316
6389	16373
7922	11382
16374	7124
16375	15513
9255	16376
10016	15987
14458	979
5873	14313
3386	16377
16378	12244
15974	14898
14071	16379
16381	16382
7318	12728
16383	10574
11403	16384
13356	16385
13723	3446
15157	16386
14899	15063
4633	16387
2524	13642
16388	15046
6883	16389
16390	16391
7289	4879
511	10868
443	7067
965	16392
4508	6365
13830	12941
5538	8269
13681	16393
13113	6995
4422	758
9593	16396
15850	12454
8697	3094
6704	8926
7845	16398
16015	16399
15184	15185
8554	16282
7056	16400
16401	8492
5860	14141
7068	16402
5803	16403
9133	7605
378	7604
15361	657
10435	16404
4296	5655
481	8124
819	2435
6082	16405
12577	16406
16407	14563
15133	16408
8941	11676
6933	16409
16410	7044
16411	10221
16412	16413
16414	7015
6186	16416
15276	2631
2129	13071
12712	13073
4242	13906
5072	13738
738	8636
7596	16418
16419	655
4829	2905
6279	16420
1803	16421
12306	16422
8327	5131
13684	4655
16424	13419
4569	3575
16425	10656
1666	11377
12088	16426
5307	1468
12877	13184
11050	6372
14633	16427
15949	16428
3623	25
15235	13938
12141	16429
7908	11100
16430	13224
16432	16433
3166	13412
16434	5703
15977	11970
5750	16435
7814	16436
8637	1410
7293	3545
1022	16437
10868	8035
9429	9430
13781	13331
9583	16438
6955	9406
13361	16439
16157	10701
7391	8763
13920	16440
6756	2141
16442	10369
16443	16279
16444	70
16445	16446
6156	16447
9807	15157
10549	16448
16449	4920
13040	16450
1523	8217
3077	13845
3559	4913
11580	16451
1742	15234
11305	8821
7471	16452
5136	963
12677	3256
7748	8512
1166	16453
5558	14670
16455	16456
1262	9851
16457	5042
7423	16458
16459	14706
486	1409
10442	5613
15310	10379
12867	6144
16460	10736
15945	2652
8133	10263
16355	15899
16461	15080
3754	16462
6194	16463
9264	16343
14681	11874
12982	331
8445	14509
391	16464
15150	16465
8682	11930
8167	3718
3207	16138
16127	12403
5691	4867
16466	16467
16468	5793
16469	16470
16471	8007
16472	16473
13830	12578
1608	2176
12527	16474
16401	10709
16475	16476
13228	16477
1579	11578
16478	16479
9433	4324
14300	5750
666	16480
16482	15786
16483	10406
13770	13724
16485	16486
10580	6681
15025	13780
7548	12306
16487	9292
16488	15832
3567	15213
8306	9318
16490	11494
6683	16491
10861	16494
1668	16495
16496	2948
9595	16497
3826	16498
1867	9272
5462	16499
11227	16500
6408	16501
16502	2046
15661	246
12400	16503
16504	818
13771	16264
11225	16505
7479	16506
4708	16296
4257	16507
16508	7158
2823	3611
6137	16509
5444	4669
3428	14578
9714	1539
825	6296
16510	621
1313	16469
16511	16512
16513	4548
2153	16514
5931	16515
16516	12242
26	7406
11297	6697
16517	9586
3429	14013
16408	16520
14154	16521
7251	12506
8479	4820
6809	6080
16522	7055
15641	16523
872	16524
16525	11716
16526	13639
16527	16528
16530	2734
6654	13347
4413	16531
10314	12695
9562	14679
13822	1174
14032	5958
7597	6428
10126	10310
2433	8390
16095	6404
16534	15875
4950	14903
10837	932
13983	16535
16536	4819
8969	16537
16538	7791
16539	16540
16541	6645
13170	2468
4410	8248
16542	14908
9705	12144
9620	6750
14082	16543
8454	4021
12492	16546
16547	16548
1561	15817
4837	4066
12123	8174
2556	5653
8529	2242
4024	4641
15691	16549
3437	2539
9077	330
5479	16552
13873	3626
16553	16554
3563	13195
3546	4999
16557	5657
16558	5903
9452	16559
15764	15725
1173	15388
16560	11173
14257	16561
12215	7524
13167	6472
6503	15164
3042	16562
4112	14252
5166	3110
16563	12480
16564	9456
16406	1659
214	16565
12191	13287
14503	16568
16569	7289
16570	7271
16571	773
14735	11926
11666	16573
4425	8690
16574	7145
16575	16576
4943	399
16577	16578
6759	16579
10215	16580
180	3627
6887	16582
16583	11288
16584	13652
10275	16585
16586	8549
6306	4170
7996	11250
6523	16587
15440	12355
11128	14143
145	16588
4857	7042
7413	774
2283	8215
12965	16589
7168	10466
14002	2962
7459	16590
11250	8500
3023	9346
5636	4068
413	16591
47	10157
16593	899
15217	14452
9798	15493
6611	12245
13216	7353
16594	9251
1043	6414
9959	4344
10059	10053
16595	6753
16583	10135
16596	3878
16597	1130
1985	7554
12284	10058
2199	16598
3401	14639
8005	16599
16600	1226
16601	11050
15467	4362
4919	9630
13906	16602
6291	1609
12055	12166
15028	16603
14098	16604
14692	14347
4370	15872
8581	16605
10028	4054
9256	10384
15610	16606
16607	16608
1278	10177
16609	6461
1310	16610
8285	16582
15210	16612
322	10937
16376	10377
3561	16613
16560	16614
16615	49
4152	237
16617	11035
1562	31
2035	16618
16619	6704
13670	9925
12458	6974
11249	1083
14732	16621
11354	4917
3369	13277
1060	11442
13526	5534
9018	16622
14380	8299
16623	16624
16625	12806
2879	7603
14236	16626
4012	16627
16628	2367
11326	16629
9326	4884
4224	15132
5589	16631
5037	16632
1581	14243
8639	16633
2032	8150
14283	7161
7279	271
14252	12079
10527	4672
16634	6264
2154	15970
15913	16635
7083	3184
2751	16636
15784	9232
8138	11410
16637	7818
5238	16638
14615	16639
16640	16641
16642	15889
4386	11004
16236	12042
14946	9143
15582	11945
10312	6953
4505	16643
16644	4998
16645	16646
15307	5285
4013	15321
10962	16647
11898	14739
4230	16534
9341	11566
15069	6744
16650	3291
1322	5754
1311	16160
16652	8514
4697	5205
16653	16654
16655	12766
16656	3032
16657	12383
3467	6034
2961	14788
16660	2729
16661	15179
16662	16663
16664	7525
1910	8091
3180	3179
10201	15349
16665	16666
16667	16668
16669	7371
4382	15483
16125	16670
3108	10926
6549	16671
36	16672
6353	11658
5162	16673
12692	14434
13261	16674
16675	729
2246	5007
2406	6677
15249	11120
13250	16676
16677	6347
8664	16678
16679	2905
2978	352
1889	16680
8011	16681
12313	10402
7339	15850
12140	16682
2987	10588
16683	7312
9531	15754
115	2975
16684	16685
12695	12792
3837	7597
4761	7670
13280	5041
12400	15560
5180	16686
396	5143
14820	12943
16674	12101
14056	13474
2291	16688
14757	4872
8043	12917
15008	16689
15618	13095
12952	16690
12700	6345
3791	10644
10645	11660
1982	15302
10223	16691
11785	16692
14843	9279
15017	14031
9299	14649
16693	6769
6613	7060
6413	11792
2460	16534
8606	13428
12978	10808
15853	1442
9232	16694
16344	16695
6596	16696
14879	11500
16697	16323
16007	12825
14090	16698
9143	16699
354	10867
12162	1813
3805	2820
12682	14372
9002	16700
10297	16701
7532	16702
5372	9152
16703	15922
13862	4394
4345	3970
16704	9375
16705	16706
16707	13430
9644	13643
13273	8803
2150	6583
11966	3475
448	15023
15606	13698
6511	16710
8530	11231
4581	2436
12342	13690
16711	4287
