5940	3963011.68	1937223.657145
5941	3957777.85143	1940146.577145
5942	3963156.142855	1944822.38857
5943	3964185.437145	1935906.7
5944	3956301.46857	1931003.794285
5945	3964201.94857	1933265.062855
5946	3964258.46	1933127.682855
5947	3962697.13143	1934506.042855
5948	3957190.242855	1937353.845715
5949	3958810.325715	1931334.917145
5950	3960424.777145	1934843.174285
5951	3959060.525715	1934500.814285
5952	3959022.385715	1934805.74
5953	3954197.537145	1937599.79143
5954	3959432.162855	1935517.03143
5955	3959480.74857	1935441.882855
5956	3959728.885715	1932838.237145
5957	3957101.74857	1931782.322855
5958	3961983.50857	1941830.817145
5959	3962059.462855	1941817.52
5960	3954996.914285	1934310.782855
5961	3963332.145715	1935394.194285
5962	3962286.982855	1934721.05143
5963	3964252.877145	1935961.117145
5964	3958954.277145	1929737.34857
5965	3958232.36	1937041.68857
5966	3958218.957145	1937143.07143
5967	3958379.134285	1933143.905715
5968	3958544.685715	1932734.25143
5969	3959935.54857	1932499.37143
5970	3957041.457145	1930827.98857
5971	3958139.43143	1935691.29143
5972	3962729.85143	1945042.31143
5973	3962885.79143	1945422.485715
5974	3963407.97143	1930960.737145
5975	3954759.14857	1938698.434285
5976	3954690.594285	1938680.57143
5977	3963552.177145	1936904.894285
5978	3963567.92	1936918.22857
5979	3962506.22857	1941659.874285
5980	3959859.054285	1934641.334285
5981	3961044.93143	1939582.245715
5982	3957728.48	1938649.765715
5983	3957753.165715	1938671.577145
5984	3959401.137145	1936618.285715
5985	3964340.462855	1933161.3
5986	3955343.042855	1936389.84857
5987	3957686.505715	1932444.845715
5988	3962588.694285	1939414.46
5989	3963611.085715	1935239.6
5990	3957517.742855	1936795.10857
5991	3954671.60857	1933648.157145
5992	3957056.43143	1938006.254285
5993	3959636.182855	1932890.314285
5994	3961158.91143	1939124.765715
5995	3959774.402855	1934726.777145
5996	3962126.8	1935625.16
5997	3958442.494285	1933236.894285
5998	3955260.182855	1937846.67143
5999	3955336.22857	1936294.542855
6000	3958274.434285	1936333.822855
6001	3961805.465715	1936086.914285
6002	3961804.634285	1936077.03143
6003	3960936.937145	1933934.262855
6004	3961819.554285	1940789.20857
6005	3962055.73143	1934832.277145
6006	3960023.17143	1937518.48857
6007	3960012.645715	1929350.874285
6008	3959056.674285	1930875.03143
6009	3958618.94	1930703.3
6010	3958565.885715	1936698.57143
6011	3964223.757145	1934049.66857
6012	3962664.49143	1936463.282855
6013	3964856.21143	1931254.145715
6014	3964907.314285	1931295.602855
6015	3962269.722855	1935405.722855
6016	3961545.702855	1931418.502855
6017	3961665.882855	1942197.842855
6018	3962942.517145	1935361.222855
6019	3958533.24857	1932894.16857
6020	3964945.982855	1933023.854285
6021	3962361.18857	1930516.417145
6022	3956574.382855	1934679.82857
6023	3956692.665715	1937339.662855
6024	3959142.274285	1930797.105715
6025	3964131.18	1936948.494285
6026	3956050.485715	1935764.834285
6027	3964181.14857	1934244.942855
6028	3964217.95143	1934150.174285
6029	3960278.37143	1940322.86857
6030	3960204.74857	1940295.75143
6031	3964987.754285	1935317.94857
6032	3954569.357145	1936919.754285
6033	3961837.44857	1934682.34857
6034	3960523.76	1932385.63143
6035	3958786.622855	1935820.117145
6036	3960171.53143	1940377.67143
6037	3954612.354285	1933718.997145
6038	3961549.02	1930348.36857
6039	3964191.68	1932810.782855
6040	3955313.394285	1936198.722855
6041	3957063.842855	1933418.44857
6042	3964366.914285	1934198.762855
6043	3964698.52	1934341.934285
6044	3957386.22	1930166.802855
6045	3963439.797145	1935747.065715
6046	3963893.045715	1942975.14
6047	3964423.23143	1935508.422855
6048	3964168.874285	1933733.754285
6049	3955115.517145	1935078.16
6050	3958379.345715	1934144.357145
6051	3960085.56857	1933769.477145
6052	3962620.90857	1930779.3
6053	3962621.674285	1930758.037145
6054	3954982.254285	1937633.994285
6055	3962581.24	1935279.834285
6056	3960985.78857	1928237.005715
6057	3961099.37143	1928187.44857
6058	3957440.865715	1937898.48857
6059	3957160.062855	1935448.482855
6060	3962254.685715	1935748.51143
6061	3958937.4	1933233.137145
6062	3963238.014285	1938704.56
6063	3955166.902855	1937618.394285
6064	3956571.794285	1933735.88857
6065	3962028.965715	1939372.84857
6066	3960236.24	1931888.737145
6067	3957743.077145	1933049.33143
6068	3955735.88857	1933058.914285
6069	3961275.425715	1933517.145715
6070	3958888.80857	1933846.865715
6071	3960811.845715	1930825.094285
6072	3961375.165715	1930623.354285
6073	3956385.14	1933558.525715
6074	3960637.78	1939549.28857
6075	3962298.44857	1941930.682855
6076	3955037.837145	1936362.96857
6077	3963320.67143	1936043.362855
6078	3961910.8	1932930.914285
6079	3958915.974285	1934617.05143
6080	3956302.45143	1936499.934285
6081	3959593.917145	1937639.562855
6082	3964063.645715	1937038.75143
6083	3957865.34857	1933899.15143
6084	3955326.96	1933229.774285
6085	3962764.14	1940107.797145
6086	3962453.137145	1935054.037145
6087	3962538.62857	1935204.12857
6088	3961688.757145	1928969.98
6089	3958878.85143	1938173.88
6090	3961024.337145	1938415.33143
6091	3955071.605715	1935772.057145
6092	3960201.457145	1938339.99143
6093	3954846.162855	1938200.914285
6094	3957116.21143	1938152.23143
6095	3960412.30857	1940454.85143
6096	3960424.91143	1940460.477145
6097	3958888.834285	1936778.86857
6098	3961193.902855	1932252.977145
6099	3955691.294285	1935589.834285
6100	3958579.682855	1931748.785715
6101	3958180.982855	1935372.21143
6102	3955483.645715	1934886.797145
6103	3955367.485715	1934866.56
6104	3958223.914285	1936604.32
6105	3958911.085715	1937092.7
6106	3958309.802855	1935489.42857
6107	3959671.14	1930216.102855
6108	3957080.61143	1938121.354285
6109	3961443.27143	1933783.422855
6110	3959667.12857	1936182.574285
6111	3959315.485715	1932071.857145
6112	3961103.42857	1939555.462855
6113	3959153.93143	1936314.657145
6114	3957733.837145	1937865.742855
6115	3957748.35143	1938046.517145
6116	3959968.64857	1929533.38
6117	3964346.517145	1935690.914285
6118	3962709.017145	1935512.577145
6119	3960589.96	1937276.854285
6120	3954685.837145	1934153.702855
6121	3955637.962855	1937983.865715
6122	3961214.365715	1931745.722855
6123	3963942.33143	1933190.765715
6124	3963163.925715	1938897.382855
6125	3962928.342855	1935577.962855
6126	3960460.685715	1936263.85143
6127	3963227.14857	1936308.254285
6128	3962620.48857	1935156.705715
6129	3963171.02	1941829.454285
6130	3955491.854285	1932629.717145
6131	3960291.574285	1936623.445715
6132	3956575.58	1939470.677145
6133	3962604.66857	1933366.974285
6134	3962653.017145	1933426.02
6135	3961913.574285	1936131.942855
6136	3961856.7	1933985.862855
6137	3962728.33143	1941735.917145
6138	3955799.902855	1934272.845715
6139	3956973.56	1933633.38
6140	3957000.64857	1933684.2
6141	3962269.197145	1936221.07143
6142	3960106.597145	1932530.645715
6143	3962430.662855	1935321.72
6144	3960915.814285	1935736.034285
6145	3963686.02857	1932853.64857
6146	3960003.422855	1934345.537145
6147	3960621.297145	1934888.554285
6148	3959827.957145	1939320.954285
6149	3956394.057145	1931007.87143
6150	3963033.54	1936397.65143
6151	3956673.037145	1935484.354285
6152	3955962.945715	1936573.82
6153	3956061.565715	1936592.865715
6154	3964875.10857	1931648.52
6155	3958551.437145	1936882.51143
6156	3958564.462855	1936927.285715
6157	3960816.59143	1939614.854285
6158	3954819.442855	1935411.597145
6159	3962880.454285	1939120.5
6160	3963346.282855	1935712.422855
6161	3961129.27143	1940812.222855
6162	3955073.38857	1934581.037145
6163	3954243.457145	1934386.394285
6164	3959635.93143	1933903.237145
6165	3960912.74857	1937921.442855
6166	3954654.03143	1935539.882855
6167	3962222.73143	1941105.67143
6168	3959007.794285	1935373.51143
6169	3955327.34	1937939.385715
6170	3962022.254285	1934277.02857
6171	3961705.914285	1940034.75143
6172	3964010.882855	1933521.017145
6173	3959517.33143	1937435.054285
6174	3961192.857145	1935386.27143
6175	3959488.95143	1930754.89143
6176	3959522.16	1930828.762855
6177	3959854.03143	1933332.542855
6178	3955251.37143	1937155.925715
6179	3958926.697145	1939246.16
6180	3961698.84	1940480.234285
6181	3961795.914285	1940533.722855
6182	3961857.734285	1936232.22
6183	3958557.374285	1930736.914285
6184	3964938.01143	1932349.037145
6185	3961220.834285	1938385.402855
6186	3960609.685715	1934786.06857
6187	3960540.90857	1930267.442855
6188	3958047.66857	1933421.814285
6189	3959730.14	1937820.58857
6190	3964008.14	1933481.482855
6191	3962154.025715	1940378.237145
6192	3960866.82857	1931208.46
6193	3958901.91143	1936290.922855
6194	3959995.52	1933778.725715
6195	3959948.47143	1936170.962855
6196	3960045.222855	1937310.617145
6197	3960124.78	1937285.28857
6198	3959227.214285	1937756.877145
6199	3957448.894285	1934866.494285
6200	3958511.962855	1937563.642855
6201	3958386.257145	1929896.86
6202	3957853.23143	1935862.297145
6203	3962237.022855	1935607.16857
6204	3960992.25143	1930462.89143
6205	3954808.08857	1934411.46857
6206	3956959.022855	1936543.622855
6207	3963688.59143	1932003
6208	3957591.64	1932015.82
6209	3954120.517145	1937861.322855
6210	3958963.822855	1937939.642855
6211	3962598.77143	1933302.37143
6212	3957868.182855	1929416.70857
6213	3957162.78	1939664.98
6214	3959855.837145	1934568.274285
6215	3960833.21143	1933843.274285
6216	3957542.134285	1934876.80857
6217	3957796.974285	1934994.365715
6218	3953878.04857	1938163.754285
6219	3962864.765715	1936945.222855
6220	3962205.06857	1936441.27143
6221	3958436.162855	1935350.254285
6222	3960337.274285	1936467.12857
6223	3964743.96	1935080.517145
6224	3957793.90857	1931903.545715
6225	3955188.32	1933212.165715
6226	3959369.137145	1936012.034285
6227	3959115.51143	1933693.79143
6228	3958928.30857	1934725.47143
6229	3958969.19143	1937316.86
6230	3960663.67143	1937496.582855
6231	3961005.645715	1928332.22857
6232	3961337.617145	1939327.102855
6233	3963388.485715	1936437.757145
6234	3962694.125715	1941757.82857
6235	3962755.325715	1935875.962855
6236	3962867.885715	1939668.222855
6237	3962869.025715	1939679.6
6238	3954866.245715	1938624.69143
6239	3963442.72	1935434.15143
6240	3963889.03143	1932676.097145
6241	3957712.742855	1938435.485715
6242	3962959.194285	1936741.802855
6243	3962173.245715	1934387.59143
6244	3964132.92857	1936535.845715
6245	3963807.582855	1933842.914285
6246	3960221.714285	1933386.522855
6247	3954945.705715	1933541.022855
6248	3961772.76	1941324.862855
6249	3961974.92857	1932891.014285
6250	3961968.854285	1938990.602855
6251	3962631.574285	1941989.514285
6252	3962727.642855	1942146.12857
6253	3958543.65143	1936122.102855
6254	3956098.64857	1936611.142855
6255	3956218.90857	1936670.414285
6256	3960270.674285	1936379.682855
6257	3964922.382855	1933696.26857
6258	3964594.902855	1932604
6259	3960495.485715	1930238.602855
6260	3962258.57143	1933254.23143
6261	3956311.28857	1931065.405715
6262	3956357.96857	1933580.374285
6263	3958247.037145	1934369.222855
6264	3963036.757145	1942283.197145
6265	3962368.962855	1939646.28857
6266	3959311.58	1934929.625715
6267	3963100.834285	1931762.66857
6268	3962513.12857	1939350.977145
6269	3955378.082855	1935996.15143
6270	3955361.045715	1936028.74
6271	3962000.634285	1934778.142855
6272	3962027.32857	1934754.485715
6273	3961923.52857	1933736.325715
6274	3956090.954285	1937934.85143
6275	3955092.834285	1938289.214285
6276	3955160.71143	1938345.71143
6277	3959609.485715	1935540.842855
6278	3960284.305715	1937974.25143
6279	3962358.145715	1931964.857145
6280	3958642.87143	1934893.862855
6281	3961919.817145	1941667.122855
6282	3955601.51143	1938066.48857
6283	3960437.197145	1940454.745715
6284	3957389.842855	1934365.82857
6285	3957433.922855	1934333.462855
6286	3958115.494285	1937006.82857
6287	3959236.7	1933435.84857
6288	3958512.537145	1938004.597145
6289	3961008.317145	1929968.442855
6290	3961164.005715	1934747.86
6291	3960392.625715	1938358.54
6292	3957325.28	1936574.262855
6293	3953188.742855	1938915.222855
6294	3956364.814285	1937502.274285
6295	3962472.99143	1936094.56
6296	3962496.405715	1936072.837145
6297	3957859.642855	1940315.957145
6298	3962522.21143	1933260.66
6299	3954699.222855	1935673.314285
6300	3956798.36	1938183.64
6301	3958984.36857	1937057.314285
6302	3959829.06	1937755.63143
6303	3962692.614285	1934035.24857
6304	3956776.89143	1933247.17143
6305	3954650.402855	1938265.034285
6306	3957160.54	1939388.31143
6307	3953638.774285	1934691.937145
6308	3962738.925715	1935086.442855
6309	3962932.997145	1934979.877145
6310	3958512.55143	1929813.11143
6311	3963741.20857	1935481.442855
6312	3961515.002855	1935057.70857
6313	3960590.56857	1936247.905715
6314	3962521.534285	1936589.83143
6315	3962099.117145	1936722.477145
6316	3960133.622855	1933385.742855
6317	3965348.76857	1931365.94
6318	3963228.79143	1936453.314285
6319	3964654.805715	1932746.342855
6320	3962520.38857	1933862.01143
6321	3960076.69143	1935929.52857
6322	3957103.51143	1936569.254285
6323	3956923.14857	1936170.414285
6324	3962068.41143	1936024.374285
6325	3955390.365715	1936620.517145
6326	3961011.82	1935499.605715
6327	3956414.72857	1936290.942855
6328	3961015.64	1936970.02
6329	3955216.017145	1937251.962855
6330	3958033.874285	1938705.182855
6331	3962095.014285	1943571.177145
6332	3962115.40857	1943560.08857
6333	3956861.862855	1934358.58857
6334	3959965.26857	1940570.702855
6335	3955147.542855	1936502.885715
6336	3962164.42857	1942140.525715
6337	3963113.357145	1942211.49143
6338	3959033.634285	1937934.62
6339	3957981.12857	1935938.91143
6340	3964267.422855	1935555.014285
6341	3958412.177145	1933694.84
6342	3962771.905715	1942098.714285
6343	3956438.085715	1933113.78857
6344	3960291.722855	1937365.56857
6345	3957900.917145	1935813.205715
6346	3956805.46857	1937028.72857
6347	3959365.065715	1930621.722855
6348	3960030.06857	1937620.845715
6349	3958610.385715	1937813.685715
6350	3960809.002855	1936617.782855
6351	3959336.525715	1940828.85143
6352	3962978.034285	1939327.165715
6353	3955957.08	1937698.345715
6354	3954520.6	1936709.514285
6355	3959681.722855	1938010.894285
6356	3963357.305715	1931044.79143
6357	3957802.20857	1938960.517145
6358	3959529.342855	1938522.397145
6359	3960443.874285	1937074.145715
6360	3953974.294285	1937904.517145
6361	3961454.94857	1939591.72
6362	3955052.905715	1936598.777145
6363	3955325.42	1936096.90857
6364	3961259.302855	1930533.425715
6365	3960737.174285	1930868.985715
6366	3962274.414285	1942696.645715
6367	3957375.222855	1933539.777145
6368	3957853.805715	1931245.82857
6369	3959778.86857	1930786.72
6370	3961106.914285	1928589.23143
6371	3954302.485715	1933883.245715
6372	3954350.52	1937708.354285
6373	3958717.282855	1930919.557145
6374	3954386.78857	1933827.722855
6375	3958502.765715	1932108.9
6376	3963950.805715	1936318.61143
6377	3956558.39143	1932848.645715
6378	3964263.145715	1934173.314285
6379	3959836.26857	1937261.274285
6380	3954339.242855	1935512.222855
6381	3954314.374285	1935419.642855
6382	3961024.102855	1932160.354285
6383	3959007.81143	1937050.022855
6384	3964362.39143	1935441.36857
6385	3957431.72857	1933414.602855
6386	3963312.297145	1935845.27143
6387	3956159.62857	1938176.922855
6388	3954296.46857	1938814.434285
6389	3954777.98857	1938691.40857
6390	3958966.057145	1936275.06
6391	3961651.105715	1939476.102855
6392	3957124.84857	1938755.59143
6393	3962139.46857	1939580.757145
6394	3960359.557145	1929986.094285
6395	3963281.022855	1934941.802855
6396	3959016.25143	1937147.502855
6397	3956695.425715	1933743.797145
6398	3965195.002855	1932333.745715
6399	3962376.48	1934277.84857
6400	3962878.914285	1936042.86857
6401	3960126.89143	1933504.76857
6402	3964061.342855	1934953.577145
6403	3955365.694285	1934138.71143
6404	3959057.417145	1937274.53143
6405	3964101.177145	1933996.61143
6406	3960685.69143	1928757.68
6407	3962790.085715	1935932.63143
6408	3959357.52857	1933397.62
6409	3965713.12857	1931311.64857
6410	3964054.86857	1933692.882855
6411	3962636.88	1939326.62857
6412	3961015.17143	1930656.542855
6413	3955245.29143	1938438.642855
6414	3959797.5	1932817.382855
6415	3959663.54	1937717.765715
6416	3960563.83143	1930307.56
6417	3954555.822855	1934288.062855
6418	3954007.06857	1937868.534285
6419	3965832.69143	1931098.41143
6420	3957939.89143	1932694.337145
6421	3957985.402855	1932789.34
6422	3957585.64857	1935530.197145
6423	3963772.3	1934237.102855
6424	3954914.425715	1935716.074285
6425	3954855.374285	1935754.15143
6426	3960126.64	1935535.494285
6427	3959563.46857	1939095.165715
6428	3959910.997145	1940039.797145
6429	3964973.774285	1935475.125715
6430	3955942.02857	1934406.73143
6431	3957547.382855	1936836.057145
6432	3958090.602855	1937491.24857
6433	3957530.837145	1937954.094285
6434	3954057.114285	1933928.802855
6435	3959340.282855	1933591.03143
6436	3960294.757145	1931297.117145
6437	3956754.77143	1937748.90857
6438	3958709.937145	1936212.097145
6439	3958631.842855	1933226.854285
6440	3954471.002855	1935746.814285
6441	3954951.942855	1938437.2
6442	3959637.565715	1939693.43143
6443	3962783.914285	1931349.217145
6444	3959883.265715	1937828.345715
6445	3955788.617145	1936066.68
6446	3961938.04857	1934519.325715
6447	3959309.58857	1933489.06
6448	3961537.8	1933870.05143
6449	3953480.914285	1934410.577145
